date,count
2019/4/29 11:55,88.83
2019/4/29 12:00,90.18
2019/4/29 12:05,89.12
2019/4/29 12:10,90.7
2019/4/29 12:15,95.23
2019/4/29 12:20,92.16
2019/4/29 12:25,88.19
2019/4/29 12:30,88.61
2019/4/29 12:35,87.45
2019/4/29 12:40,91.34
2019/4/29 12:50,91.56
2019/4/29 13:00,92.63
2019/4/29 13:10,91.98
2019/4/29 13:20,95.01
2019/4/29 13:30,94.11
2019/4/29 13:40,93.48
2019/4/29 13:50,88.8
2019/4/29 14:00,86.69
2019/4/29 14:10,88.55
2019/4/29 14:20,94.38
2019/4/29 14:30,88.18
2019/4/29 14:40,87.27
2019/4/29 14:50,87.2
2019/4/29 15:00,85.66
2019/4/29 15:50,88.58
2019/4/29 16:00,88.12
2019/4/29 16:10,80.15
2019/4/29 16:20,88.38
2019/4/29 16:40,89.42
2019/4/29 17:00,92.11
2019/4/29 17:20,91.44
2019/4/30 2:00,98.38
2019/4/30 2:20,99.63
2019/4/30 2:40,99.38
2019/4/30 3:00,99.88
2019/4/30 3:20,99.63
2019/4/30 3:40,99.88
2019/4/30 4:00,99.38
2019/4/30 4:20,97.88
2019/4/30 4:40,99.88
2019/4/30 5:00,99.63
2019/4/30 5:20,97.52
2019/4/30 5:40,99.63
2019/4/30 6:00,99.25
2019/4/30 6:20,98.77
2019/4/30 6:40,98.26
2019/4/30 7:00,99.13
2019/4/30 7:20,99.25
2019/4/30 7:40,92.96
2019/4/30 8:00,93.99
2019/4/30 8:20,91.34
2019/4/30 8:40,90.66
2019/4/30 9:00,88.41
2019/4/30 9:20,88.2
2019/4/30 9:40,90.16
2019/4/30 10:15,80.38
2019/4/30 10:20,89.41
2019/4/30 10:25,87.15
2019/4/30 10:30,87.53
2019/4/30 10:35,89.85
2019/4/30 10:40,87.58
2019/4/30 10:45,88.76
2019/4/30 10:50,85.99
2019/4/30 11:10,87.64
2019/4/30 11:20,92.87
2019/4/30 11:40,87.04
2019/4/30 11:50,77.22
2019/4/30 12:00,89.34
2019/4/30 12:10,93.35
2019/4/30 12:20,88.04
2019/4/30 12:30,89.62
2019/4/30 12:40,92.09
2019/4/30 12:50,88.71
2019/4/30 13:00,90.25
